1.48,1.4599999999999997,1.44,1.4200000000000002,1.4000000000000001,1.3899280575539568,1.387432675044883,1.386188340807175,1.3855670103092785,1.3854117647058823,1.3853341549493026,1.3852565538875194,1.3849462365591398,1.3800000000000001,1.36,1.34,1.32,1.3
0.1130649243205,0.1130649243205,0.1130649243205,0.1130649243205,0.1130649243205,0.1130649243205,0.1130649243205,0.1130649243205,0.1130649243205,0.1130649243205,0.1130649243205,0.1130649243205,0.1130649243205,0.1130649243205,0.1130649243205,0.1130649243205,0.1130649243205,0.1130649243205
0.1000183636383,0.1000183636383,0.1000183636383,0.1000183636383,0.1000183636383,0.1000183636383,0.1000183636383,0.1000183636383,0.1000183636383,0.1000183636383,0.1000183636383,0.1000183636383,0.1000183636383,0.1000183636383,0.1000183636383,0.1000183636383,0.1000183636383,0.1000183636383
0.1001451509243,0.1001451509243,0.1001451509243,0.1001451509243,0.1001451509243,0.1001451509243,0.1001451509243,0.1001451509243,0.1001451509243,0.1001451509243,0.1001451509243,0.1001451509243,0.1001451509243,0.1001451509243,0.1001451509243,0.1001451509243,0.1001451509243,0.1001451509243
0.1001455792564,0.1001455792564,0.1001455792564,0.1001455792564,0.1001455792564,0.1001455792564,0.1001455792564,0.1001455792564,0.1001455792564,0.1001455792564,0.1001455792564,0.1001455792564,0.1001455792564,0.1001455792564,0.1001455792564,0.1001455792564,0.1001455792564,0.1001455792564
0.0999908780565,0.0999908780565,0.0999908780565,0.0999908780565,0.0999908780565,0.0999908780565,0.0999908780565,0.0999908780565,0.0999908780565,0.0999908780565,0.0999908780565,0.0999908780565,0.0999908780565,0.0999908780565,0.0999908780565,0.0999908780565,0.0999908780565,0.0999908780565
0.1000364663136,0.1000364663136,0.1000364663136,0.1000364663136,0.1000364663136,0.1000364663136,0.1000364663136,0.1000364663136,0.1000364663136,0.1000364663136,0.1000364663136,0.1000364663136,0.1000364663136,0.1000364663136,0.1000364663136,0.1000364663136,0.1000364663136,0.1000364663136
0.09989334121812,0.09989334121812,0.09989334121812,0.09989334121812,0.09989334121812,0.09989334121812,0.09989334121812,0.09989334121812,0.09989334121812,0.09989334121812,0.09989334121812,0.09989334121812,0.09989334121812,0.09989334121812,0.09989334121812,0.09989334121812,0.09989334121812,0.09989334121812
0.1000483689884,0.1000483689884,0.1000483689884,0.1000483689884,0.1000483689884,0.1000483689884,0.1000483689884,0.1000483689884,0.1000483689884,0.1000483689884,0.1000483689884,0.1000483689884,0.1000483689884,0.1000483689884,0.1000483689884,0.1000483689884,0.1000483689884,0.1000483689884
0.09992380362563,0.09992380362563,0.09992380362563,0.09992380362563,0.09992380362563,0.09992380362563,0.09992380362563,0.09992380362563,0.09992380362563,0.09992380362563,0.09992380362563,0.09992380362563,0.09992380362563,0.09992380362563,0.09992380362563,0.09992380362563,0.09992380362563,0.09992380362563
0.09999161252605,0.09999161252605,0.09999161252605,0.09999161252605,0.09999161252605,0.09999161252605,0.09999161252605,0.09999161252605,0.09999161252605,0.09999161252605,0.09999161252605,0.09999161252605,0.09999161252605,0.09999161252605,0.09999161252605,0.09999161252605,0.09999161252605,0.09999161252605
0.1000268529359,0.1000268529359,0.1000268529359,0.1000268529359,0.1000268529359,0.1000268529359,0.1000268529359,0.1000268529359,0.1000268529359,0.1000268529359,0.1000268529359,0.1000268529359,0.1000268529359,0.1000268529359,0.1000268529359,0.1000268529359,0.1000268529359,0.1000268529359
0.09989661307623,0.09989661307623,0.09989661307623,0.09989661307623,0.09989661307623,0.09989661307623,0.09989661307623,0.09989661307623,0.09989661307623,0.09989661307623,0.09989661307623,0.09989661307623,0.09989661307623,0.09989661307623,0.09989661307623,0.09989661307623,0.09989661307623,0.09989661307623
0.09997428874997,0.09997428874997,0.09997428874997,0.09997428874997,0.09997428874997,0.09997428874997,0.09997428874997,0.09997428874997,0.09997428874997,0.09997428874997,0.09997428874997,0.09997428874997,0.09997428874997,0.09997428874997,0.09997428874997,0.09997428874997,0.09997428874997,0.09997428874997
0.09982436448519,0.09982436448519,0.09982436448519,0.09982436448519,0.09982436448519,0.09982436448519,0.09982436448519,0.09982436448519,0.09982436448519,0.09982436448519,0.09982436448519,0.09982436448519,0.09982436448519,0.09982436448519,0.09982436448519,0.09982436448519,0.09982436448519,0.09982436448519
0.1000472030936,0.1000472030936,0.1000472030936,0.1000472030936,0.1000472030936,0.1000472030936,0.1000472030936,0.1000472030936,0.1000472030936,0.1000472030936,0.1000472030936,0.1000472030936,0.1000472030936,0.1000472030936,0.1000472030936,0.1000472030936,0.1000472030936,0.1000472030936
0.1000500996611,0.1000500996611,0.1000500996611,0.1000500996611,0.1000500996611,0.1000500996611,0.1000500996611,0.1000500996611,0.1000500996611,0.1000500996611,0.1000500996611,0.1000500996611,0.1000500996611,0.1000500996611,0.1000500996611,0.1000500996611,0.1000500996611,0.1000500996611
0.1002132048749,0.1002132048749,0.1002132048749,0.1002132048749,0.1002132048749,0.1002132048749,0.1002132048749,0.1002132048749,0.1002132048749,0.1002132048749,0.1002132048749,0.1002132048749,0.1002132048749,0.1002132048749,0.1002132048749,0.1002132048749,0.1002132048749,0.1002132048749
