1.4899999999999998,1.48,1.47,1.4649829351535837,1.4643582089552238,1.4640460456192712,1.4638900138548439,1.4638120104438643,1.4637340153452685,1.462487223168654,1.4599999999999997,1.45,1.44,1.43,1.4199999999999997,1.41,1.4000000000000001
0.6602091936639,0.6624688912171,0.6647439087958,0.6658873441607,0.666025120119,0.666097633345,0.6661363466633,0.6661561828193,0.6661735976471,0.6664475428159,0.6670121431134,0.6692729162326,0.6715495697145,0.6738060106205,0.676060983462,0.6783376469568,0.6806210725623
0.5841638398398,0.587429092758,0.5906972624548,0.5923193879419,0.5925226863216,0.5926256181591,0.5926838069372,0.592711226876,0.5927342548745,0.5931227870559,0.5939285101743,0.5971693456235,0.6003781328269,0.6035985176975,0.6067715533186,0.6099799562594,0.6131592693916
0.5564066423154,0.5603249999186,0.5643264062644,0.566255263922,0.5665085183168,0.5666283784784,0.5666966462865,0.566728728148,0.5667643946531,0.5672245974357,0.5681863474974,0.5720806400493,0.5759137718147,0.5798245941676,0.5836128754251,0.5873858464879,0.5911089351096
0.5418607405594,0.5462969663766,0.5508397150163,0.5530579072493,0.5533504240015,0.5534734732955,0.5535549512266,0.5535788399864,0.5536237021653,0.5541521400644,0.5552242501116,0.5595172672989,0.563911137996,0.5681378723858,0.5724226798953,0.5766925325551,0.5808534647658
0.5327510620233,0.5378879095801,0.5429826187575,0.5454342404187,0.5457802501025,0.5459128482149,0.5459922914518,0.5460171202585,0.5460570503065,0.5466633156783,0.5478524118492,0.5525414049106,0.5572570899671,0.561853217133,0.5663618143915,0.5709313699397,0.5753616849458
0.5269283996976,0.5324406165423,0.537776541603,0.5403918142805,0.5408766723102,0.5409767972916,0.541036378,0.5410523401221,0.5411046833784,0.5417110207659,0.543037495937,0.548040194006,0.5531313176176,0.5579511553312,0.5626758407247,0.5675435968027,0.5721980085223
0.5225909992782,0.5283192681306,0.5340292537642,0.5367861713365,0.5373285183605,0.537402717632,0.5374743913977,0.5375086222939,0.5375102898501,0.5382840680124,0.5395760990779,0.5448505464582,0.5500070440222,0.5553218129753,0.5603127375943,0.5652056181898,0.5701830333242
0.5189417559165,0.5250430469567,0.5311464200969,0.5340618884543,0.5345317610987,0.5345829683359,0.5346772853004,0.5345941577841,0.5346034852705,0.5356365653144,0.5369348722224,0.5424251219585,0.5478248172427,0.5533181458073,0.5585538551675,0.5637425780588,0.5688303961476
0.5160298345618,0.52243158472,0.5290497783368,0.5319415241879,0.5323985468475,0.5325236535886,0.5326462819945,0.5326418090073,0.5326894377231,0.53369540468,0.534945781384,0.5405134956024,0.5461658092382,0.5518377074805,0.557331079836,0.5625235556425,0.5674564403323
0.5137642036368,0.5203442899918,0.527360468789,0.5304727522461,0.5309260124721,0.5312013152152,0.5312869291485,0.5314770105537,0.5314119218657,0.5320671796563,0.5336085117371,0.5391151409877,0.5451974212477,0.5510018051896,0.5564417989425,0.5616568062486,0.5669420806195
